L_id	k1	hom	primary_pos	lex_raw
79808	bakowa		m	m.
79809	bawu		m	m.
79810	bawuka		m	m.
79811	bawukanATa		m	m.
79812	bawukaBErava		m	m.
79813	bawUkaraRa		n	n.
79814	badDamuzwitva		n	n.
79815	badDasUta		m	m.
79818	bandi		m	m.|f.
79819	bandigrAha		m	m.
79820	bandicOra		m	m.
79821	bandin		m	m.
79822	bandipAWa		m	m.
79823	bandIkAra		m	m.
79830	banDujIvaka		m	m.
79831	banDupraBa		m	m.
79832	banDuBAva		m	m.
79834	banDumitra		m	m.
79835	banDura		adj	adj.|m.|n.
79836	banDurita		adj	adj.
79837	banDula		adj	adj.|m.
79839	banDUra		adj	adj.|m.
79842	bamBArava		m	m.
79843	barbara		adj	adj.|m.|f.|f.|n.|n.
79844	barbaraka		n	n.
79845	barbaratA		f	f.
79846	barbari		m	m.
79847	barbarila		adj	adj.
79848	barbarIka		m	m.|n.|n.|f.
79849	barbarotTa		n	n.
79850	barbA		f	f.
79853	barh	3	n	n.
79854	barhicitraka		n	n.
79858	balaDara		m	m.
79862	balavant		adv	adv.|adj.|m.
79864	balasena		m	m.
79868	balAsabasta		m	m.
79869	balAsura		m	m.
79870	balAhaka		m	m.|f.
79875	ballava		f	f.
79876	balvala		m	m.
79880	bahirmanas		adj	adj.
79884	bahukzAra		m	m.
79886	bahutfRa		adj	adj.
79888	bahuDaneSvara		m	m.
79890	bahunAman		adj	adj.|f.
79891	bahuputrikA		f	f.
79892	bahumitra		adj	adj.
79895	bahusatya		m	m.
79896	bahusasya		adj	adj.|m.
79897	bahusuvarRaka		adj	adj.|m.
79900	bAkula		adj	adj.
79901	bARa		n	n.
79903	bARAvalI		f	f.
79908	bADakatva		n	n.
79911	bAnDava		f	f.
79912	bArahadraTa		m	m.
79913	bArhadraTa		m	m.
79915	bAlaGna		adj	adj.|f.
79917	bAlasuhfd		m	m.
79918	bAlAyani		m	m.
79919	bAlAhaka		m	m.
79920	bAliSatA		f	f.
79921	bAlyatA		f	f.
79927	bAzpa		m	m.|adj.|adj.|adv.|f.
79928	bAzpaka		m	m.|f.
79930	bAzpin		adj	adj.
79931	bAzpIkA		f	f.
79935	bAhuvikzepa		m	m.
79936	bAhuSakti		m	m.
79937	bAhyakA		f	f.
79938	bAhyadruti		f	f.
79939	biqAla		m.n	m.n.|m.|f.|f.
79940	biqAlaka		m	m.|n.
79941	biqAlapada		m	m.|n.
79942	biqAlavratika		adj	adj.
79943	biqAlAkza		adj	adj.|m.
79945	binduka		f	f.
79949	birAla		m	m.
79951	bilvapattramaya		adj	adj.
79955	bIjapUra		m	m.|n.
79956	bIBatsa		adv	adv.
79958	budDi		adj	adj.
79959	budDicCAyA		f	f.
79960	budDipraBa		m	m.
79961	budDimatikA		f	f.
79962	budDiSarIra		m	m.
79967	buruqa		m	m.
79969	bfhaccaYcu		f	f.
79970	bfhatkzata		m	m.
79975	bfhadraTa	1	m	m.
79977	bfhadvrata		n	n.
79981	bEqAla		adj	adj.
79982	bEqAlavrati		adj	adj.
79983	bEqAlavratika		adj	adj.
79984	bEqAlavratin		adj	adj.
79985	bEdala		n	n.
79986	bEdalika		adj	adj.
79990	boDakatva		n	n.
79995	boDi		m	m.
80000	bOdDa		adj	adj.
80002	brahma		n	n.
80008	brahmacodana		f	f.
80010	brahmaRyA		n	neutr.
80013	brahmadaRqin		m	m.
80015	brahmadAya	1	adj	adj.
80016	brahmadAya	1	m	m.
80026	brahmaratna		n	n.|adj.
80028	brahmavaDyA		n	n.
80030	brahmavida		adj	adj.
80031	brahmaSAyin		adj	adj.
80033	brahmasidDi		m	m.
80034	brahmasoma		m	m.
80037	brahmApeta		m	m.
80042	brAhmalOkika		adj	adj.
80050	Baga		f	f.
80052	BagavatIgItA		f	f.
80053	BagavadgIta		n	n.
80054	BagavadrAta		m	m.
80055	Bagavant		n	n.
80056	Bagavanmaya		adj	adj.
80058	BaginikA		f	f.
80059	BagIraTayaSas		f	f.
80061	BagnaprakramatA		f	f.
80063	BaNgakAra		m	m.
80069	Bajitavya		adj	adj.
80070	Bajin		m	m.
80074	BaYjin		adj	adj.
80079	BaRanIya		adj	adj.|n.
80081	BaRqara		m	m.
80082	Badatta		m	m.
80087	BadraGawa		m	m.|m.
80089	Badratva		n	n.
80090	Badradatta		m	m.
80091	Badradanta		m	m.
80096	BadrAkza		m	m.
80097	BadrAyuDa		m	m.
80100	BamBArava		m	m.
80101	Baya		f	f.
80102	Bar	1	f	f.
80107	Barataroha		m	m.
80109	Barjana		adj	adj.
80111	BartfGna		adj	adj.|n.
80115	Bartsana		f	f.
80118	Balla		f	f.|n.|adj.
80119	BallAwa		m	m.
80130	BasaMDi		m	m.
80135	BasmIBAva		m	m.
80139	BAgaDeya		adj	adj.
80142	BAgyavattA		f	f.
80145	BARqa		m	m.
80148	BARqavAdya		n	n.
80151	BARqAyana		m	m.
80163	BArajIvin		m	m.
80164	BAraRqa		f	f.
80165	BArata		m	m.
80166	BAradvAja		f	f.
80170	BArgava		adj	adj.|f.
80174	BAryApatitva		n	n.
80180	BAvitAtman		adj	adj.|m.
80182	BAvyatva		n	n.
80186	BAzAjYa		m	m.
80187	BAzAsamiti		f	f.
80188	BAzitavya		adj	adj.
80189	BAs	1	f	f.
80191	BAsaka		n	n.
80195	BikzABARqa		n	n.
80196	BikzucaryA		f	f.
80198	Bittika		f	f.
80199	Bid	1	f	f.
80202	BinnadeSa		adj	adj.
80205	BImant		adj	adj.
80206	BImaparAkrama		m	m.
80208	BImaBawa		m	m.
80209	BImaBuja		m	m.
80212	BIzaRatva		n	n.
80214	Buktasupta		adj	adj.
80215	BuktimatI		f	f.
80220	Buja		m	m.|f.
80230	BUtananda		m	m.
80234	BUtiSiva		m	m.
80235	BUnandana		m	m.
80236	BUPala		m	m.
80240	BUmitra		m	m.
80249	BUriBoja		adj	adj.
80250	BUrivasu		m	m.
80260	BedIya		adj	adj.
80263	BEzajyaratnAvalI		f	f.
80266	BogadattA		f	f.
80268	Bogavant	2	f	f.
80270	Bogin	2	f	f.
80271	Boja		adj	adj.
80274	BojanaBUmi		f	f.
80277	BOtaka		adj	adj.
80286	Brama		adj	adj.
80288	Bramara		adj	adj.
80289	Bramaraka		f	f.
80293	BrAtreya		m	m.
80296	makarakawI		f	f.
80299	makarandikA		f	f.
80301	maKApeta		m	m.
80302	magaDa		f	f.
80303	maNktavya		n	n.
80307	maNgalaGawa		m	m.
80313	maYjuGoza		adj	adj.
80314	maYjumatI		f	f.
80320	maRikAYcana		m	m.
80322	maRiDara		adj	adj.
80323	maRipuzpeSvara		m	m.
80326	maRivarman		m	m.
80329	maRqalanyAsa		n	n.
80333	maRqUrikA		f	f.
80335	mataNgadeva		m	m.
80336	mataNgapura		n	n.
80337	mataNginI		f	f.
80339	matallI		f	f.
80345	matsyaGAtin		adj	adj.
80346	matsyaDvaja		m	m.
80351	maTura		m	m.
80354	mad	1	n	n.
80360	madanadaMzwrA		f	f.
80361	madanapura		n	n.
80362	madanapraBa		m	m.
80365	madanasundarI		f	f.
80377	maDukAnana		n	n.
80378	maDukUla		adj	adj.
80386	maDuBUmika		adj	adj.
80387	maDumatta		m	m.
80389	maDumanta		n	n.
80393	maDuraKarjUrikA		f	f.
80394	maDuraKarjUrI		f	f.
80397	maDusaMdfSa		adj	adj.
80401	maDyanya		adj	adj.
80405	maDyamezWA		adj	adj.
80407	maDyAditya		m	m.
80408	maDyAhna		m	m.
80412	manaHparyAya		m	m.
80414	manaHzazWa		adj	adj.
80415	manasketa		m	m.
80416	manastejas		adj	adj.
80417	manastva		n	n.
80419	manaHsvAmin		m	m.
80422	manutIrTa		n	n.
80426	manodatta		adj	adj.
80429	manoraTadAyaka		adj	adj.|m.
80430	manoraTamaya		adj	adj.|f.
80432	manorAjya		n	n.
80436	manohArikA		f	f.
80437	mantra		n	n.
80438	mantrakalpadruma		m	m.
80440	mantray		n	n.
80445	mantrasADana		n	n.
80446	mantreSa		m	m.
80447	mantreSvara		m	m.
80450	manTarita		adj	adj.
80454	mandana		n	n.
80456	mandaradeva		m	m.
80457	mandaradevIya		adj	adj.
80460	mandAradeva		m	m.
80462	mandArikA		f	f.
80463	mandAsu		adj	adj.
80471	mayUracitraka		n	n.
80477	marIcI		f	f.
80480	maruRqa		m	m.
80483	marutpawa		m	m.
80492	mardanIya		adj	adj.
80502	mala	1	m	m.
80503	maladrava		m	m.
80505	malayapura		n	n.
80507	malayasiMha		m	m.
80513	mallikAkza		f	f.
80517	mahafzi		m	m.
80519	mahacCabda		m	m.
80525	mahastva		n	n.
80526	mahasvin		adj	adj.
80527	mahAkzAra		m	m.
80529	mahAcakravartitA		f	f.
80532	mahAcittva		n	n.
80534	mahAtantra		n	n.
80536	mahAteja		adj	adj.
80537	mahAtEla		n	n.
80540	mahAdevatva		n	n.
80541	mahAnandatva		n	n.
80546	mahAnIlamaya		adj	adj.
80550	mahApAna		n	n.
80551	mahApASupata		adj	adj.
80553	mahApraButva		n	n.
80557	mahAbuDna		adj	adj.
80561	mahAmarutvatIya		adj	adj.
80566	mahAyama		m	m.
80568	mahArUpin		adj	adj.
80572	mahASa		m	m.
80573	mahASakti		m	m.
80575	mahASana		m	m.
80579	mahAsattva	3	n	n.|n.
80580	mahAsAmAnya		n	n.
80583	mahAsya		adj	adj.
80584	mahAsvana	2	adv	adv.
80585	mahAsvAmin		m	m.
80587	mahizavallI		f	f.
80589	mahIlukA		f	f.
80591	mahecCatA		f	f.
80593	mahendraSakti		m	m.
80594	mahendrAditya		m	m.
80596	maheSvaratva		n	n.
80599	mahodaya	2	adj	adj.|f.
80604	mAMsavant		adj	adj.
80606	mAKa		adj	adj.
80607	mANgali		m	m.
80608	mARicAra		m	m.
80614	mAtuleya		f	f.
80615	mAtfkfta		adj	adj.
80616	mAtftA		f	f.
80618	mAtfbanDu		n	n.
80625	mADurya		adj	adj.
80630	mAnatva		n	n.
80632	mAnasajanman		m	m.
80639	mApaka		adj	adj.
80640	mApana		n	n.
80642	mAyApur		f	f.
80645	mAyAvin		m	m.
80647	mAraka		f	f.
80649	mArAri		m	m.
80663	mAleya		m	m.
80666	mAvilambitam		adv	adv.
80667	mAzAjya		n	n.
80675	mitratUrya		n	n.
80676	mitradroha		adj	adj.
80680	mitrAcAra		m	m.
80685	miTunIcArin		adj	adj.
80688	miTyABiDA		f	f.
80691	miza	2	adj	adj.
80693	mukuwa		f	f.
80696	muktakara		adj	adj.
80697	muktatva		n	n.
80698	muktAPalaketu		m	m.
80699	muktAPalaDvaja		m	m.
80701	muktivant		adj	adj.
80705	muKaSeza		adj	adj.|m.
80709	mud	1	m	m.
80712	mumokzayizu		adj	adj.
80717	muzwi		f	f.
80722	mUrC		adj	adj.
80727	mUrDan		adj	adj.
80732	mUlarAmAyaRa		n	n.
80739	mfgalakzman		m	m.
80741	mfgANkasena		m	m.
80746	mfja		adj	adj.
80748	mftajIvana		adj	adj.|f.
80749	mftasUtaka		m	m.
80750	mftyumftyu		m	m.|n.
80758	meGakarRA		f	f.
80764	meRQra		m	m.
80765	medaSiras		m	m.
80766	medas		n	n.
80768	meDAvant		f	f.
80770	meDyamaya		adj	adj.
80772	meruDvaja		m	m.
80774	melAyana		n	n.
80775	mezAy		adj	adj.
80777	mETunIBAva		m	m.
80782	mocana		adj	adj.|f.
80783	modakara		m	m.
80784	modoza		m	m.
80787	mohanaprakfti		m	m.
80789	mOGya		n	n.
80791	mOrva		adj	adj.
80794	mOlyABaraRa		n	n.
80800	AgniveSi		adj	adj.
80800	AnurohiRI		adj	adj.
80800	gaganaromanTa		n	n.
80801	ya	1	m	m.|f.|n.|neutr.|m.
80802	ya	2	m	m.|f.
80805	yakAra		m	m.|n.
80806	yakft		n	n.|n.
80807	yakfdAtmikA		f	f.
80808	yakfdudara		n	n.
80809	yakfddAlya		n	n.
80810	yakfddAlyudara		n	n.
80811	yakfdvErin		m	m.
80812	yakflloma		m	m.
80814	yakza	1	n	n.|m.|f.
80816	yakzaka		m	m.
80817	yakzakardama		m	m.
80818	yakzakUpa		m	m.
80819	yakzagraha		m	m.
80820	yakzaRa		n	n.
80821	yakzataru		m	m.
80822	yakzatA		f	f.
80823	yakzatva		n	n.
80825	yakzadAsI		f	f.
80826	yakzadfS		adj	adj.
80827	yakzaDUpa		m	m.
80829	yakzanAyaka		m	m.
80830	yakzapati		m	m.
80831	yakzapAla		m	m.
80832	yakzaBft		adj	adj.
80833	yakzamalla		m	m.
80834	yakzarasa		m	m.
80835	yakzarAj		m	m.|f.
80836	yakzarAja		m	m.
80837	yakzarAtri		f	f.
80838	yakzavarman		m	m.
80839	yakzavitta		adj	adj.
80840	yakzasena		m	m.
80841	yakzasTala		m	m.
80842	yakzANgI		f	f.
80843	yakzADipa		m	m.
80844	yakzADipati		m	m.
80845	yakzAmalaka		n	n.
80846	yakzAvAsa		m	m.
80847	yakziRItva		n	n.
80848	yakzin		adj	adj.|f.
80849	yakzItva		n	n.
80850	yakzu		m	m.
80851	yakzendra		m	m.
80852	yakzeS		m	m.
80853	yakzeSvara		m	m.
80854	yakzoqumbaraka		n	n.
80855	yakzma		m	m.
80856	yakzmagfhIta		adj	adj.
80857	yakzmagraha		m	m.
80858	yakzmaGnI		f	f.
80859	yakzman		m	m.|adj.
80860	yakzmanASana		adj	adj.|m.
80861	yakzmin		adj	adj.
80862	yakzmoDA		f	f.
80863	yakzya		adj	adj.
80865	yacCandas		adj	adj.
80869	yaja		m	m.
80870	yajata		adj	adj.|m.
80871	yajati		m	m.
80872	yajatra		adj	adj.|n.|m.
80874	yajana		n	n.
80875	yajanIya		adj	adj.
80876	yajaprEza		adj	adj.
80877	yajamAna		adj	adj.|m.|f.
80878	yajamAnaka		m	m.
80879	yajamAnatva		n	n.
80880	yajamAnabrAhmaRa		n	n.
80881	yajas		n	n.
80882	yajA		f	f.
80883	yajAka		adj	adj.
80886	yajizWa		adj	adj.
80887	yajizRu		adj	adj.
80888	yajIyaMs		adj	adj.
80889	yaj		m	m.
80890	yajurmaya		adj	adj.
80891	yajurlakzmI		f	f.
80892	yajurvid		adj	adj.
80893	yajurviDAna		n	n.
80894	yajurveda		m	m.|n.
80895	yajurvedin		adj	adj.
80896	yajuHSAKin		adj	adj.
80897	yajuza		n	n.
80899	yajuzkfta		adj	adj.
80900	yajuzkfti		f	f.
80901	yajuzkriyA		f	f.
80902	yajuzwama		n	n.
80903	yajuzwara		n	n.
80904	yajuzwas		adj	adj.
80905	yajuzwA		f	f.|n.
80906	yajuzpati		m	m.
80907	yajuzpAtra		n	n.
80908	yajuzmant		adj	adj.
80909	yajuzya		adj	adj.
80910	yajus		n	n.|m.
80911	yajussAt		adv	adv.
80912	yajUdara		adj	adj.
80913	yajYa		m	m.
80915	yajYakarman	1	n	n.
80916	yajYakarman	2	adj	adj.
80917	yajYakalpa		adj	adj.
80918	yajYakA		f	f.
80919	yajYakAma		adj	adj.
80920	yajYakAra		adj	adj.
80921	yajYakAla		m	m.
80922	yajYakIlaka		m	m.
80923	yajYakft		adj	adj.|m.
80925	yajYaketu		m	m.
80926	yajYakopa		m	m.
80927	yajYakratu		m	m.
80928	yajYakriyA		f	f.
80929	yajYagATA		f	f.
80930	yajYagiri		m	m.
80931	yajYaGna		adj	adj.|m.
80932	yajYajYa		adj	adj.
80933	yajYatati		f	f.
80934	yajYatanU		f	f.
80935	yajYatantrasuDAniDi		m	m.
80936	yajYatantrasUtra		n	n.
80937	yajYatrAtar		m	m.
80938	yajYadakziRA		f	f.
80939	yajYadatta		m	m.
80940	yajYadattaka		m	m.
80941	yajYadattaSarman		m	m.
80942	yajYadIkzA		f	f.
80943	yajYadeva		m	m.
80944	yajYadravya		n	n.
80945	yajYadruha		m	m.
80946	yajYaDara		adj	adj.|m.
80947	yajYaDIra		adj	adj.
80948	yajYanArAyaRa		m	m.
80949	yajYanizkft		adj	adj.
80950	yajYanI		adj	adj.
80951	yajYanemi		adj	adj.
80952	yajYapati		m	m.
80953	yajYapatnI		f	f.
80954	yajYapaTa		m	m.
80955	yajYapad		adj	adj.|f.
80956	yajYapariBAzA		f	f.
80957	yajYaparus		n	n.
80958	yajYapaSu		m	m.
80959	yajYapAtra		n	n.
80960	yajYapAtrIya		adj	adj.
80961	yajYapArSva		n	n.|m.
80962	yajYapucCa		n	n.
80963	yajYapumaMs		m	m.
80964	yajYapuraScaraRa		n	n.
80965	yajYapuruza		m	m.
80966	yajYaprI		adj	adj.
80967	yajYaPalada		adj	adj.
80968	yajYabanDu		m	m.
80969	yajYabAhu		m	m.
80970	yajYaBAga	1	m	m.|m.
80971	yajYaBAga	2	adj	adj.|m.|m.
80972	yajYaBAjana		n	n.
80973	yajYaBARqa		n	n.
80974	yajYaBAvana		adj	adj.
80975	yajYaBuj		adj	adj.|m.
80976	yajYaBUmi		f	f.
80977	yajYaBUzaRa		m	m.
80978	yajYaBft		m	m.
80979	yajYaBoktar		m	m.
80980	yajYamaRqala		n	n.
80981	yajYamanas		adj	adj.
80982	yajYamanman		adj	adj.
80983	yajYamaya		adj	adj.
80984	yajYamahotsava		m	m.
80985	yajYamAli		m	m.
80986	yajYamuKa		n	n.
80987	yajYamus		adj	adj.|m.
80989	yajYamUrti		m	m.
80991	yajYayaSasa		n	n.
80992	yajYayogya		adj	adj.|m.
80993	yajYarasa		m	m.
80994	yajYarAj		m	m.
80995	yajYaruci		m	m.
80996	yajYaretas		n	n.
80997	yajYarta		adj	adj.
80998	yajYavacas	1	n	n.
80999	yajYavacas	2	m	m.
81000	yajYavanas		adj	adj.
81001	yajYavant		adj	adj.
81002	yajYavarAha		m	m.
81003	yajYavarDana		adj	adj.
81004	yajYavarman		m	m.
81005	yajYavalka		m	m.
81006	yajYavallI		f	f.
81007	yajYavAwa		m	m.
81008	yajYavAma		m	m.
81009	yajYavAstu		n	n.
81010	yajYavAha		adj	adj.|m.
81011	yajYavAhana		adj	adj.
81012	yajYavAhas		adj	adj.
81013	yajYavAhin		adj	adj.
81014	yajYavid		adj	adj.
81015	yajYavidyA		f	f.
81017	yajYavIrya		adj	adj.
81018	yajYavfkza		m	m.
81019	yajYavfdDa		adj	adj.
81020	yajYavfD		adj	adj.
81021	yajYaveSasa		n	n.
81023	yajYavrata		adj	adj.
81024	yajYaSatru		m	m.
81026	yajYaSaraRa		n	n.
81027	yajYaSAlA		f	f.
81028	yajYaSAstra		n	n.
81029	yajYaSIla		adj	adj.|m.
81031	yajYaSrI		adj	adj.|m.
81032	yajYaSrezWA		f	f.
81033	yajYasaMSita		adj	adj.
81034	yajYasaMsTA		f	f.
81035	yajYasadana		n	n.
81036	yajYasadas		n	n.
81037	yajYasAD		adj	adj.
81038	yajYasADana		adj	adj.
81039	yajYasAra		m	m.
81041	yajYasUkara		m	m.
81042	yajYasUtra		n	n.
81043	yajYasena		m	m.
81044	yajYasoma		m	m.
81045	yajYasTala		n	n.
81047	yajYasTAna		n	n.
81048	yajYasvAmin		m	m.
81049	yajYahan		adj	adj.
81050	yajYahana		adj	adj.|m.
81051	yajYahfdaya		adj	adj.
81052	yajYahotar		m	m.
81053	yajYAMSa		m	m.
81054	yajYAgAra		n	n.
81055	yajYANga		n	n.|m.|f.
81056	yajYAtman		m	m.
81057	yajYAtmamiSra		m	m.
81058	yajYAnukASin		adj	adj.
81059	yajYAnta		m	m.
81061	yajYAyajYiya		n	n.
81062	yajYAyatana		n	n.
81063	yajYAyuDa		n	n.
81064	yajYAyuDin		adj	adj.
81065	yajYAraNgeSapurI		f	f.
81066	yajYAri		m	m.
81067	yajYArha		adj	adj.|m.
81068	yajYAvayava		adj	adj.
81069	yajYASana		m	m.
81070	yajYAsAha		adj	adj.
81071	yajYika		m	m.
81072	yajYin		adj	adj.
81074	yajYiya		adj	adj.|m.|m.
81075	yajYiyaSAlA		f	f.
81076	yajYIya		adj	adj.|m.
81077	yajYIyabrahmapAdapa		m	m.
81078	yajYeSa		m	m.
81079	yajYeSvara		m	m.|f.
81080	yajYeSvarArya		m	m.
81081	yajYezu		m	m.
81082	yajYezwa		n	n.
81083	yajYoqumbara		m	m.
81084	yajYopakaraRa		n	n.
81085	yajYopavIta		n	n.|adj.
81086	yajYopavItavant		adj	adj.
81087	yajYopavItin		adj	adj.
81088	yajYopAsaka		m	m.
81089	yajya		n	n.|f.
81090	yajyu		adj	adj.
81091	yajvan		adj	adj.|f.
81092	yajvin		adj	adj.
81093	yaRva		n	n.|n.|n.
81094	yat		adv	adv.
81095	yata		adj	adj.|n.
81096	yatakft		m	m.
81097	yatagir		adj	adj.
81098	yataMkara		m	m.
81099	yatanIya		n	n.
81100	yatama		n	neutr.|m.
81101	yatamaTA		adv	adv.
81102	yatara		m	m.
81103	yataraTA		adv	adv.
81104	yataraSmi		adj	adj.
81105	yatavAc		adj	adj.|n.
81106	yatavya		adj	adj.
81107	yatavrata		adj	adj.|f.
81108	yatas		adv	adv.
81109	yatasruc		adj	adj.
81110	yatAtman		adj	adj.
81112	yati	2	m	m.|n.
81113	yati	3	f	f.
81114	yaticAndrAyaRa		n	n.
81116	yatitva		n	n.
81117	yatiTa		adj	adj.|f.
81118	yatiDarma		m	m.|m.
81119	yatiDarman		m	m.
81120	yatiDA		adv	adv.
81121	yatin		m	m.|f.
81122	yatimETuna		n	n.
81123	yatiBrazwa		adj	adj.
81124	yativarya		m	m.
81125	yativilAsa		m	m.
81126	yatisAMtapana		n	n.
81127	yatIyasa		n	n.
81129	yatukA		f	f.
81130	yatuna		adj	adj.
81131	yatojA		adj	adj.
81132	yatodBava		adj	adj.
81133	yatomUla		adj	adj.
81134	yatkara		adj	adj.|f.
81135	yatkAma		adj	adj.
81136	yatkAmyA		adv	adv.
81137	yatkAraRam		adv	adv.
81138	yatkArin		adj	adj.
81139	yatkAryam		adv	adv.
81140	yatkfte		adv	adv.
81141	yatkratu		adj	adj.
81142	yatna		m	m.
81143	yatnavant		adj	adj.
81144	yatnAkzepa		m	m.
81146	yatyanuzWAnapadDati		f	f.
81147	yatra		adv	adv.
81148	yatrakAmam		adv	adv.
81149	yatrakAmAvasAya		m	m.
81150	yatrakAmAvasAyin		adj	adj.|f.|n.
81151	yatratatraSaya		adj	adj.
81152	yatratya		adj	adj.
81153	yatrasAyaMgfha		adj	adj.
81154	yatrasAyaMpratiSraya		adj	adj.|f.
81155	yatrasTa		adj	adj.
81156	yatrAkUta		n	n.
81157	yaTafzi		adv	adv.
81158	yaTafzi		adv	adv.
81159	yaTartu		adv	adv.
81160	yaTartuka		adj	adj.
81161	yaTarzi		adv	adv.
81162	yaTA		adv	adv.
81163	yaTAkanizWam		adv	adv.
81164	yaTAkartavya		adj	adj.
81165	yaTAkarma		adv	adv.
81166	yaTAkarmaguRam		adv	adv.
81167	yaTAkalpam		adv	adv.
81168	yaTAkARqam		adv	adv.
81169	yaTAkAma		adj	adj.
81170	yaTAkAmam		adv	adv.
81171	yaTAkAmin		adj	adj.
81172	yaTAkAmya		n	n.
81173	yaTAkAyam		adv	adv.
81174	yaTAkAram		adv	adv.
81175	yaTAkArin		adj	adj.
81176	yaTAkArya		adj	adj.
81177	yaTAkAla		m	m.|adv.
81178	yaTAkulaDarmam		adv	adv.
81179	yaTAkfta		adj	adj.|adv.
81180	yaTAkfzwam		adj	adj.
81182	yaTAkratu		adj	adj.
81183	yaTAkramam		adv	adv.
81184	yaTAkrameRa		adv	adv.
81185	yaTAkroSam		adv	adv.
81186	yaTAkzamam		adv	adv.
81187	yaTAkzemeRa		adv	adv.
81188	yaTAKAtam		adv	adv.
81189	yaTAKyam		adv	adv.
81190	yaTAKyAta		adj	adj.
81191	yaTAKyAnam		adv	adv.
81192	yaTAgata		adj	adj.|adv.
81193	yaTAgamam		adv	adv.
81194	yaTAgAtram		adv	adv.
81195	yaTAguRam		adv	adv.
81196	yaTAgfham		adv	adv.
81197	yaTAgfhItam		adv	adv.
81198	yaTAgotrakulakalpam		adv	adv.
81199	yaTAgni		adv	adv.
81200	yaTAgrahaRam		adv	adv.
81201	yaTANgam		adv	adv.
81202	yaTAcamasam		adv	adv.
81203	yaTAcAram		adv	adv.
81204	yaTAcArin		adj	adj.
81205	yaTAcintita		adj	adj.
81206	yaTAcoditam		adj	adj.
81207	yaTACandasam		adv	adv.
81208	yaTAjAta		adj	adj.
81209	yaTAjAtam		adv	adv.
81210	yaTAjAti		adv	adv.
81211	yaTAjozam		adv	adv.
81212	yaTAjYapta		adj	adj.
81213	yaTAjYAnam		adv	adv.
81214	yaTAjyezWam		adv	adv.
81215	yaTAtattvam		adv	adv.
81216	yaTAtaTam		adv	adv.
81217	yaTAtaTyam		adv	adv.
81218	yaTAtaTyena		adv	adv.
81219	yaTAtmaka		adj	adj.
81220	yaTAdatta		adj	adj.
81221	yaTAdarSanam		adv	adv.
81222	yaTAdAyam		adv	adv.
81223	yaTAdik		adv	adv.
81224	yaTAdiSam		adv	adv.
81225	yaTAdizwa		adj	adj.|adv.
81226	yaTAdIkzam		adv	adv.
81227	yaTAdfzwam		adv	adv.
81228	yaTAdfzwi		adv	adv.
81229	yaTAdevatam		adv	adv.
81230	yaTAdeSakAladehAvasTAnaviSezam		adv	adv.
81231	yaTAdeSam	1	adv	adv.
81232	yaTAdeSam	2	adv	adv.
81233	yaTAdravya		adj	adj.
81234	yaTADarmam		adv	adv.
81235	yaTADikAram		adv	adv.
81236	yaTADizRyam		adv	adv.
81237	yaTADIta		adj	adj.|adv.
81238	yaTADyApakam		adv	adv.
81239	yaTAnAma		adv	adv.
81240	yaTAnAradaBAzita		adj	adj.
81241	yaTAniruptam		adv	adv.
81242	yaTAnirdizwa		adj	adj.
81243	yaTAnilayam		adv	adv.
81244	yaTAnivAsin		adj	adj.
81245	yaTAniHsfptam		adv	adv.
81246	yaTAnupUrvam		adv	adv.
81247	yaTAnupUrvyam		adv	adv.
81248	yaTAnupUrvyA		adv	adv.
81249	yaTAnuBUtam		adv	adv.
81250	yaTAnurUpam		adv	adv.
81251	yaTAnyastam		adv	adv.
81252	yaTAnyAyam		adv	adv.
81253	yaTAnyupta		adj	adj.|adv.
81254	yaTApaRyam		adv	adv.
81255	yaTApadam		adv	adv.
81256	yaTAparADam		adv	adv.
81257	yaTAparu		adv	adv.
81258	yaTApuram		adv	adv.
81259	yaTApUrva		adj	adj.|adv.|adv.
81260	yaTAprajYam		adv	adv.
81261	yaTApratiguREs		m	m.
81262	yaTApratijYABis		f	f.
81263	yaTApratirUpam		adv	adv.
81265	yaTApradizwam		adv	adv.
81266	yaTApradeSam		adv	adv.
81267	yaTApraDAnatas		adv	adv.
81268	yaTApraDAnam		adv	adv.
81269	yaTAprayogam		adv	adv.
81270	yaTApraSnam		adv	adv.
81271	yaTAprARam		adv	adv.
81272	yaTAprApta		adj	adj.|adv.
81274	yaTAprArTitam		adv	adv.
81275	yaTAprIti		adj	adj.
81276	yaTAbalam		adv	adv.
81277	yaTAbIjam		adv	adv.
81278	yaTAbudDi		adv	adv.
81279	yaTABaktyA		adv	adv.
81280	yaTABakzitam		adj	adj.
81281	yaTABava		adj	adj.
81282	yaTABavanam		adv	adv.
81283	yaTABAgam		adv	adv.
81284	yaTABAjanam		adv	adv.
81285	yaTABAva	1	m	m.
81286	yaTABAva	2	adj	adj.
81287	yaTABikAmam		adv	adv.
81288	yaTABijYAyam		adv	adv.
81289	yaTABipreta		adj	adj.|adv.
81290	yaTABimata		adj	adj.|adv.
81291	yaTABirucita		adj	adj.
81292	yaTABirUpam		adv	adv.
81293	yaTABilazita		adj	adj.
81294	yaTABiliKita		adj	adj.
81295	yaTABivfzwam		adv	adv.
81296	yaTABIzwa		adj	adj.
81297	yaTABUtam		adv	adv.
81298	yaTABUyasovAda		m	m.
81299	yaTAByarTita		adj	adj.
81300	yaTAmaNgalam		adv	adv.
