lemma_slp1	pos	rank_all	core_rank	rank_freq_sub	rank_core_sub	delta
pucCa	mn	3981	3748	3704.5	3409.0	295.5
rajju	mf	3981	3749	3704.5	3410.0	294.5
fz	6.P.	3908	3750	3639.0	3411.0	228.0
saMKyA	f	921	3751	827.0	3412.0	-2585.0
samudBU	1.P.	3981	3752	3704.5	3413.0	291.5
sAntva	n	3872	3753	3602.5	3414.0	188.5
sPuw	6.Ā.	3981	3754	3704.5	3415.0	289.5
spfhA	f	3981	3755	3704.5	3416.0	288.5
Sukti	f	3981	3756	3704.5	3417.0	287.5
trAsay	10.Ā.	3981	3757	3704.5	3418.0	286.5
trivarga	m	3981	3758	3704.5	3419.0	285.5
tvadIya	adj	3981	3759	3704.5	3420.0	284.5
vedANga	n	3981	3760	3704.5	3421.0	283.5
vyAna	m	3981	3761	3704.5	3422.0	282.5
yAtuDAna	m	3981	3762	3704.5	3423.0	281.5
aGora	m	3339	3763	3117.5	3424.0	-306.5
anukta	adj	4006	3764	3723.5	3425.0	298.5
anuzwuB	f	4006	3765	3723.5	3426.0	297.5
lola	adj	4006	3766	3723.5	3427.0	296.5
nirAhAra	adj	3829	3767	3568.5	3428.0	140.5
pratIkAra	m	4006	3768	3723.5	3429.0	294.5
pratima	adj	4006	3769	3723.5	3430.0	293.5
roDa	m	4006	3770	3723.5	3431.0	292.5
saMtAna	m	2727	3771	2535.5	3432.0	-896.5
samupasTA	1.Ā.	4006	3772	3723.5	3433.0	290.5
sOKya	n	4006	3773	3723.5	3434.0	289.5
utkfzwa	adj	4006	3774	3723.5	3435.0	288.5
vEkartana	m	4006	3775	3723.5	3436.0	287.5
ABAsa	m	4022	3776	3737.5	3437.0	300.5
Alasya	n	4022	3777	3737.5	3438.0	299.5
amara	m	898	3778	805.0	3439.0	-2634.0
BayaMkara	adj	3929	3779	3660.0	3440.0	220.0
gAnDarva	adj	3311	3780	3089.5	3441.0	-351.5
gocara	adj	1715	3781	1565.5	3442.0	-1876.5
laSuna	mn	4022	3782	3737.5	3443.0	294.5
paryupAs	4.P.	4022	3783	3737.5	3444.0	293.5
pavitra	n	1223	3784	1106.0	3445.0	-2339.0
prApay	10.Ā.	4022	3786	3737.5	3446.0	291.5
sambADa	m	4022	3787	3737.5	3447.0	290.5
sambanD	9.Ā.	4022	3788	3737.5	3448.0	289.5
upasarga	m	4022	3789	3737.5	3449.0	288.5
utpAta	m	4022	3790	3737.5	3450.0	287.5
vyApin	adj	3886	3791	3619.0	3451.0	168.0
aBijan	4.P.	4037	3792	3753.5	3452.0	301.5
alasa	adj	3724	3793	3478.5	3453.0	25.5
ambikA	f	4037	3794	3753.5	3454.0	299.5
apasmAra	m	4037	3795	3753.5	3455.0	298.5
jAhnavI	f	4037	3797	3753.5	3456.0	297.5
jyAyas	adj	4037	3798	3753.5	3457.0	296.5
kftrima	adj	3689	3799	3444.5	3458.0	-13.5
meQra	mn	4037	3800	3753.5	3459.0	294.5
mukuwa	mn	4037	3801	3753.5	3460.0	293.5
prakaraRa	n	4037	3802	3753.5	3461.0	292.5
samrAj	m	4006	3803	3723.5	3462.0	261.5
san	8.Ā.	3542	3804	3306.0	3463.0	-157.0
Satatama	adj	4037	3805	3753.5	3464.0	289.5
Sava	mn	4037	3806	3753.5	3465.0	288.5
viBid	7.P.	4037	3807	3753.5	3466.0	287.5
vidaTa	n	4037	3808	3753.5	3467.0	286.5
aBivfz	1.Ā.	4058	3809	3771.0	3468.0	303.0
AranAla	mn	4058	3810	3771.0	3469.0	302.0
Ayat	1.Ā.	4058	3811	3771.0	3470.0	301.0
banDay	10.P.	4058	3812	3771.0	3471.0	300.0
jAtarUpa	n	3981	3813	3704.5	3472.0	232.5
kalmaza	mn	3929	3814	3660.0	3473.0	187.0
kaRa	m	3981	3815	3704.5	3474.0	230.5
lozwa	mn	4058	3816	3771.0	3475.0	296.0
nirfti	f	3689	3817	3444.5	3476.0	-31.5
rAjYI	f	4058	3818	3771.0	3477.0	294.0
ric	7.Ā.	4058	3819	3771.0	3478.0	293.0
zazwika	mfn	4006	3820	3723.5	3479.0	244.5
SrAvastI	f	4058	3821	3771.0	3480.0	291.0
vanya	adj	3354	3822	3134.0	3481.0	-347.0
vidruma	mn	3908	3823	3639.0	3482.0	157.0
vikarRa	m	3886	3824	3619.0	3483.0	136.0
vismf	1.Ā.	4058	3825	3771.0	3484.0	287.0
akzOhiRI	f	4074	3826	3788.0	3485.0	303.0
BEkzya	n	4074	3827	3788.0	3486.0	302.0
BrAmay	10.Ā.	4074	3828	3788.0	3487.0	301.0
df	9.P.	3981	3829	3704.5	3488.0	216.5
durita	n	4006	3830	3723.5	3489.0	234.5
iyat	adj	4074	3831	3788.0	3490.0	298.0
kacCapa	m	4074	3832	3788.0	3491.0	297.0
kanIyas	adj	4074	3833	3788.0	3492.0	296.0
kapilA	f	4074	3834	3788.0	3493.0	295.0
lomaSa	m	3908	3835	3639.0	3494.0	145.0
niHSeza	adj	4074	3836	3788.0	3495.0	293.0
pAdya	n	3981	3837	3704.5	3496.0	208.5
pariplu	1.Ā.	4074	3838	3788.0	3497.0	291.0
pracCAday	10.P.	4074	3839	3788.0	3498.0	290.0
prADAnya	n	4074	3840	3788.0	3499.0	289.0
pratilaB	1.Ā.	4074	3841	3788.0	3500.0	288.0
sAdana	n	4037	3842	3753.5	3501.0	252.5
saMyojay	10.Ā.	4074	3843	3788.0	3502.0	286.0
tfzA	f	4074	3844	3788.0	3503.0	285.0
upakrama	m	4074	3845	3788.0	3504.0	284.0
varya	adj	4037	3846	3753.5	3505.0	248.5
visarpa	m	4074	3847	3788.0	3506.0	282.0
ajita	adj	3466	3848	3236.0	3507.0	-271.0
anDas	n	3929	3849	3660.0	3508.0	152.0
BUriSravas	m	4094	3850	3807.5	3509.0	298.5
cakravAka	m	4094	3851	3807.5	3510.0	297.5
ekIkf	8.P.	4094	3852	3807.5	3511.0	296.5
Keda	m	4094	3853	3807.5	3512.0	295.5
mahas	n	3956	3854	3682.5	3513.0	169.5
nemi	mf	3886	3855	3619.0	3514.0	105.0
nicaya	m	4094	3856	3807.5	3515.0	292.5
paramARu	m	4094	3857	3807.5	3516.0	291.5
prAduras	2.P.	4094	3858	3807.5	3517.0	290.5
prapaYca	m	4094	3859	3807.5	3518.0	289.5
pratipatti	f	4094	3860	3807.5	3519.0	288.5
samAdis	6.Ā.	4094	3861	3807.5	3520.0	287.5
saMsiD	4.Ā.	4094	3862	3807.5	3521.0	286.5
SrezWin	m	4058	3863	3771.0	3522.0	249.0
vartula	adj	4006	3864	3723.5	3523.0	200.5
vedin	adj	4094	3865	3807.5	3524.0	283.5
vitf	1.Ā.	4094	3866	3807.5	3525.0	282.5
vfdDa	adj	574	3867	504.5	3526.0	-3021.5
vyavasAya	m	4094	3868	3807.5	3527.0	280.5
aprApta	adj	4116	3869	3828.0	3528.0	300.0
Ayurveda	m	4116	3870	3828.0	3529.0	299.0
gadgada	adj	4058	3871	3771.0	3530.0	241.0
glAni	f	4116	3872	3828.0	3531.0	297.0
Kala	m	4116	3874	3828.0	3532.0	296.0
Kid	4.P.	4116	3875	3828.0	3533.0	295.0
kiMkara	m	4116	3876	3828.0	3534.0	294.0
kulIna	adj	4058	3877	3771.0	3535.0	236.0
lANgalI	f	4116	3878	3828.0	3536.0	292.0
laNGay	10.Ā.	4116	3879	3828.0	3537.0	291.0
niKan	2.P.	4116	3880	3828.0	3538.0	290.0
nirveda	m	4116	3881	3828.0	3539.0	289.0
pAWa	m	4116	3882	3828.0	3540.0	288.0
satata	adj	4116	3884	3828.0	3541.0	287.0
vinatA	f	4116	3885	3828.0	3542.0	286.0
vinivft	1.Ā.	4116	3886	3828.0	3543.0	285.0
vftrahan	m	4116	3887	3828.0	3544.0	284.0
aDara	m	2069	3888	1911.5	3545.0	-1633.5
ajYa	adj	4140	3889	3849.5	3546.0	303.5
anArya	adj	4058	3890	3771.0	3547.0	224.0
anumA	3.P.	4058	3891	3771.0	3548.0	223.0
apahArin	adj	4140	3892	3849.5	3549.0	300.5
arvAYc	adj	4140	3893	3849.5	3550.0	299.5
cora	m	4140	3894	3849.5	3551.0	298.5
eD	1.P.	4140	3895	3849.5	3552.0	297.5
gulPa	m	4140	3896	3849.5	3553.0	296.5
kzepa	m	4140	3897	3849.5	3554.0	295.5
maDyaMdina	m	4074	3898	3788.0	3555.0	233.0
muRqa	mn	2644	3899	2456.5	3556.0	-1099.5
niryAsa	mn	4140	3900	3849.5	3557.0	292.5
padmarAga	mn	4140	3901	3849.5	3558.0	291.5
parABava	m	4140	3902	3849.5	3559.0	290.5
samanvAgam	6.P.	4140	3903	3849.5	3560.0	289.5
samfdDi	f	4140	3904	3849.5	3561.0	288.5
SarvarI	f	4140	3905	3849.5	3562.0	287.5
SoTa	m	4140	3906	3849.5	3563.0	286.5
sUdana	adj	4116	3907	3828.0	3564.0	264.0
aBeda	m	4037	3909	3753.5	3565.0	188.5
anupraviS	6.Ā.	4166	3911	3872.0	3566.0	306.0
Danin	adj	3886	3912	3619.0	3567.0	52.0
Danurveda	m	4166	3913	3872.0	3568.0	304.0
durbudDi	adj	4140	3914	3849.5	3569.0	280.5
gARqIvaDanvan	m	4166	3915	3872.0	3570.0	302.0
kala	adj	3929	3916	3660.0	3571.0	89.0
krand	1.Ā.	4166	3917	3872.0	3572.0	300.0
mUrDaja	m	4166	3918	3872.0	3573.0	299.0
nizAda	m	4166	3919	3872.0	3574.0	298.0
paSupati	m	4166	3920	3872.0	3575.0	297.0
sadASiva	m	4140	3921	3849.5	3576.0	273.5
samave	2.P.	4166	3922	3872.0	3577.0	295.0
saMDA	1.P.	1147	3923	1034.0	3578.0	-2544.0
samutsfj	6.Ā.	4166	3924	3872.0	3579.0	293.0
sAndra	adj	4166	3925	3872.0	3580.0	292.0
svalpa	adj	4166	3926	3872.0	3581.0	291.0
tAmbUla	n	4166	3927	3872.0	3582.0	290.0
taptaKalva	mn	4166	3928	3872.0	3583.0	289.0
udDU	5.P.	4166	3929	3872.0	3584.0	288.0
unmuKa	adj	4094	3930	3807.5	3585.0	222.5
upavana	n	4166	3931	3872.0	3586.0	286.0
utkram	6.P.	4166	3932	3872.0	3587.0	285.0
utsarga	m	4166	3933	3872.0	3588.0	284.0
viqaNga	mf	2245	3934	2078.0	3589.0	-1511.0
vfzaDvaja	m	4116	3936	3828.0	3590.0	238.0
agada	mn	3658	3937	3413.0	3591.0	-178.0
Alamb	1.P.	4192	3938	3893.0	3592.0	301.0
anAmaya	adj	3181	3939	2969.0	3593.0	-624.0
anfta	n	1223	3940	1106.0	3594.0	-2488.0
AtiTya	n	4116	3941	3828.0	3595.0	233.0
BrAnti	f	4192	3942	3893.0	3596.0	297.0
dvAdaSI	f	4192	3943	3893.0	3597.0	296.0
ISvarA	f	4192	3944	3893.0	3598.0	295.0
jamadagni	m	4192	3945	3893.0	3599.0	294.0
jAnapada	m	4094	3946	3807.5	3600.0	207.5
palAy	Denom.P.	4192	3947	3893.0	3601.0	292.0
pizwa	n	4192	3948	3893.0	3602.0	291.0
prahara	m	4192	3949	3893.0	3603.0	290.0
raGunandana	m	4192	3950	3893.0	3604.0	289.0
sagara	m	4192	3951	3893.0	3605.0	288.0
sAkzin	m	1625	3952	1483.5	3606.0	-2122.5
sArasa	m	4006	3953	3723.5	3607.0	116.5
SudDodana	m	4192	3954	3893.0	3608.0	285.0
vegavat	adj	4192	3955	3893.0	3609.0	284.0
viSvAtman	m	4192	3957	3893.0	3610.0	283.0
yaTArha	adj	4192	3958	3893.0	3611.0	282.0
yugala	mn	4192	3959	3893.0	3612.0	281.0
Amalaka	mf	1950	3960	1793.0	3613.0	-1820.0
anusf	1.Ā.	4215	3961	3912.5	3614.0	298.5
ativizA	f	4215	3962	3912.5	3615.0	297.5
Bitti	f	4215	3963	3912.5	3616.0	296.5
BUmipa	m	4215	3964	3912.5	3617.0	295.5
dantin	m	4166	3965	3872.0	3618.0	254.0
gAnDAra	m	4215	3966	3912.5	3619.0	293.5
jamBa	m	4215	3967	3912.5	3620.0	292.5
kalpanA	f	4215	3968	3912.5	3621.0	291.5
kzAma	adj	4215	3969	3912.5	3622.0	290.5
mAnDAtf	m	4215	3970	3912.5	3623.0	289.5
namaskAra	m	4215	3971	3912.5	3624.0	288.5
nAwya	n	4215	3972	3912.5	3625.0	287.5
payoDara	m	4215	3973	3912.5	3626.0	286.5
SaSANka	m	4215	3974	3912.5	3627.0	285.5
tftIyasavana	n	4215	3975	3912.5	3628.0	284.5
uccAray	10.Ā.	4215	3976	3912.5	3629.0	283.5
ucCvAsa	m	4215	3977	3912.5	3630.0	282.5
vireka	m	4215	3978	3912.5	3631.0	281.5
viSozay	10.Ā.	4215	3979	3912.5	3632.0	280.5
ErAvata	m	4094	3980	3807.5	3633.0	174.5
avaropay	10.Ā.	4237	3981	3930.0	3634.0	296.0
dampati	m	4237	3983	3930.0	3635.0	295.0
gAQa	adj	3745	3984	3497.5	3636.0	-138.5
gara	m	4116	3985	3828.0	3637.0	191.0
izwi	f	3542	3986	3306.0	3638.0	-332.0
leKA	f	4237	3987	3930.0	3639.0	291.0
ninada	m	4237	3988	3930.0	3640.0	290.0
pralepay	10.P.	4237	3989	3930.0	3641.0	289.0
saMyama	m	4237	3991	3930.0	3642.0	288.0
sOhfda	n	4140	3992	3849.5	3643.0	206.5
SiSira	adj	1962	3993	1809.5	3644.0	-1834.5
stamBay	10.Ā.	4237	3994	3930.0	3645.0	285.0
trigarta	m	4237	3995	3930.0	3646.0	284.0
utseDa	m	4237	3996	3930.0	3647.0	283.0
veSyA	f	4237	3997	3930.0	3648.0	282.0
vivic	7.Ā.	4237	3998	3930.0	3649.0	281.0
Ahu	3.Ā.	4256	3999	3947.5	3650.0	297.5
AvAhay	10.Ā.	4256	4000	3947.5	3651.0	296.5
damBa	m	4256	4001	3947.5	3652.0	295.5
dvEpAyana	m	4166	4002	3872.0	3653.0	219.0
dvirada	m	4256	4003	3947.5	3654.0	293.5
hemanta	mf	4256	4004	3947.5	3655.0	292.5
janeSvara	m	4256	4005	3947.5	3656.0	291.5
mudgara	m	4256	4006	3947.5	3657.0	290.5
nirBaya	adj	4215	4007	3912.5	3658.0	254.5
prativyaD	4.Ā.	4256	4008	3947.5	3659.0	288.5
Siva	m	185	4009	142.0	3660.0	-3518.0
spanda	m	4256	4010	3947.5	3661.0	286.5
suzeRa	m	4256	4011	3947.5	3662.0	285.5
tigma	adj	4192	4012	3893.0	3663.0	230.0
upahAra	mn	4256	4014	3947.5	3664.0	283.5
vizARa	n	4256	4015	3947.5	3665.0	282.5
vrIqA	f	4256	4016	3947.5	3666.0	281.5
ajAta	adj	4281	4017	3969.5	3667.0	302.5
ajAtaSatru	m	4281	4018	3969.5	3668.0	301.5
apAs	2.P.	4281	4019	3969.5	3669.0	300.5
apaSyat	adj	4281	4020	3969.5	3670.0	299.5
cAray	10.Ā.	4281	4021	3969.5	3671.0	298.5
DvaMs	1.Ā.	4281	4022	3969.5	3672.0	297.5
ekAdaSa	adj	4256	4023	3947.5	3673.0	274.5
ekAkin	adj	4281	4024	3969.5	3674.0	295.5
indrajit	m	4281	4025	3969.5	3675.0	294.5
karavIra	mn	4281	4026	3969.5	3676.0	293.5
kumuda	mn	3166	4027	2953.5	3677.0	-723.5
leKya	n	4281	4028	3969.5	3678.0	291.5
malaya	m	4281	4029	3969.5	3679.0	290.5
nirdeSa	m	4281	4030	3969.5	3680.0	289.5
sArTa	m	4166	4031	3872.0	3681.0	191.0
Silpin	m	4281	4032	3969.5	3682.0	287.5
taqAga	mn	4281	4033	3969.5	3683.0	286.5
tArakA	f	4281	4034	3969.5	3684.0	285.5
taraMga	m	4281	4035	3969.5	3685.0	284.5
uparam	1.P.	4281	4036	3969.5	3686.0	283.5
uzRIza	mn	4281	4037	3969.5	3687.0	282.5
uttaNka	m	4281	4038	3969.5	3688.0	281.5
vasati	f	4256	4039	3947.5	3689.0	258.5
vAsavadattA	f	4281	4040	3969.5	3690.0	279.5
vyADita	adj	4281	4041	3969.5	3691.0	278.5
yaTAtaTa	adj	4281	4042	3969.5	3692.0	277.5
yaTAvftta	n	4037	4043	3753.5	3693.0	60.5
amarzaRa	adj	4308	4044	3994.5	3694.0	300.5
anvi	2.P.	4308	4045	3994.5	3695.0	299.5
aputra	adj	4308	4046	3994.5	3696.0	298.5
ApyAyay	10.Ā.	4308	4047	3994.5	3697.0	297.5
darSanIya	adj	4308	4048	3994.5	3698.0	296.5
dAyaka	adj	4192	4049	3893.0	3699.0	194.0
dIdI	Int.Ā.	4308	4050	3994.5	3700.0	294.5
gomat	adj	4308	4051	3994.5	3701.0	293.5
lepana	n	4281	4052	3969.5	3702.0	267.5
nibarhaRa	adj	3745	4053	3497.5	3703.0	-205.5
nizkfti	f	4256	4054	3947.5	3704.0	243.5
pAYcAlI	f	4308	4055	3994.5	3705.0	289.5
paYcaviDa	adj	4308	4056	3994.5	3706.0	288.5
Pal	1.Ā.	4308	4057	3994.5	3707.0	287.5
praRiDA	3.Ā.	4308	4058	3994.5	3708.0	286.5
ramay	10.Ā.	4308	4059	3994.5	3709.0	285.5
saMkoca	m	4215	4060	3912.5	3710.0	202.5
saPala	adj	4308	4061	3994.5	3711.0	283.5
SOri	m	4308	4062	3994.5	3712.0	282.5
sIsa	n	4308	4063	3994.5	3713.0	281.5
svANgaSIta	adj	4308	4064	3994.5	3714.0	280.5
viGAta	m	4308	4065	3994.5	3715.0	279.5
amlavarga	m	4341	4067	4018.5	3716.0	302.5
aMSumant	m	4341	4068	4018.5	3717.0	301.5
arTavat	adj	4341	4069	4018.5	3718.0	300.5
BagaMdara	mn	4341	4070	4018.5	3719.0	299.5
BIzaRa	adj	3956	4071	3682.5	3720.0	-37.5
dIpti	f	4308	4072	3994.5	3721.0	273.5
grAvan	m	4341	4073	4018.5	3722.0	296.5
karin	m	4192	4074	3893.0	3723.0	170.0
kzapA	f	4341	4075	4018.5	3724.0	294.5
malla	mn	4341	4076	4018.5	3725.0	293.5
moGa	adj	4308	4077	3994.5	3726.0	268.5
paraSvaDa	m	4341	4078	4018.5	3727.0	291.5
Pulla	adj	4281	4079	3969.5	3728.0	241.5
plavaMgama	m	4341	4080	4018.5	3729.0	289.5
pUrvaja	m	4237	4081	3930.0	3730.0	200.0
sajozas	adj	4341	4082	4018.5	3731.0	287.5
saKa	m	4341	4083	4018.5	3732.0	286.5
saMkalpay	10.Ā.	4341	4084	4018.5	3733.0	285.5
samudyam	1.P.	4341	4085	4018.5	3734.0	284.5
sAraRA	fn	4341	4086	4018.5	3735.0	283.5
sikatA	mf	4341	4087	4018.5	3736.0	282.5
srazwf	m	4341	4088	4018.5	3737.0	281.5
vEzamya	n	4341	4089	4018.5	3738.0	280.5
vinirdiS	6.P.	4341	4090	4018.5	3739.0	279.5
aBirUpa	adj	4365	4091	4037.0	3740.0	297.0
apadeSa	m	4365	4092	4037.0	3741.0	296.0
avani	f	4365	4093	4037.0	3742.0	295.0
jayA	f	4365	4094	4037.0	3743.0	294.0
jIvantI	f	4365	4095	4037.0	3744.0	293.0
kAmarUpin	adj	4308	4096	3994.5	3745.0	249.5
kavya	n	4166	4097	3872.0	3746.0	126.0
mEtrI	f	4365	4098	4037.0	3747.0	290.0
mfRAla	mn	4365	4099	4037.0	3748.0	289.0
namasy	Denom.P.	3745	4100	3497.5	3749.0	-251.5
nikfti	f	4308	4101	3994.5	3750.0	244.5
prasenajit	m	4365	4102	4037.0	3751.0	286.0
pratApa	m	4365	4103	4037.0	3752.0	285.0
pratipUjay	10.Ā.	4365	4104	4037.0	3753.0	284.0
saMraYj	6.Ā.	4365	4105	4037.0	3754.0	283.0
saptamI	f	4365	4106	4037.0	3755.0	282.0
udyama	m	4365	4107	4037.0	3756.0	281.0
vyAhfti	f	4365	4108	4037.0	3757.0	280.0
aBijana	mn	4387	4109	4056.0	3758.0	298.0
aDikaraRa	n	4387	4110	4056.0	3759.0	297.0
AgA	3.P.	4022	4111	3737.5	3760.0	-22.5
anusArin	adj	4387	4112	4056.0	3761.0	295.0
cAturvarRya	n	4308	4113	3994.5	3762.0	232.5
gayA	f	4387	4114	4056.0	3763.0	293.0
jalp	1.Ā.	4387	4115	4056.0	3764.0	292.0
kitava	m	4387	4116	4056.0	3765.0	291.0
kzAra	m	634	4117	562.5	3766.0	-3203.5
lubDaka	m	4387	4118	4056.0	3767.0	289.0
nIlotpala	n	4387	4119	4056.0	3768.0	288.0
ruj	mf	968	4120	867.5	3769.0	-2901.5
SEtya	n	4387	4121	4056.0	3770.0	286.0
samAna	adj	857	4122	768.5	3771.0	-3002.5
saMci	5.Ā.	4387	4123	4056.0	3772.0	284.0
sampAta	m	4387	4124	4056.0	3773.0	283.0
SUlin	m	3689	4125	3444.5	3774.0	-329.5
trAtf	m	4341	4126	4018.5	3775.0	243.5
tulasI	f	4387	4127	4056.0	3776.0	280.0
vAhlIka	m	4022	4128	3737.5	3777.0	-39.5
yakft	n	4387	4129	4056.0	3778.0	278.0
yuj	6.Ā.	76	4130	48.0	3779.0	-3731.0
aBilaz	4.P.	4413	4131	4079.5	3780.0	299.5
AliNgay	10.P.	4413	4132	4079.5	3781.0	298.5
AnfSaMsya	n	4256	4133	3947.5	3782.0	165.5
anukampA	fn	4413	4134	4079.5	3783.0	296.5
arunDatI	f	4413	4135	4079.5	3784.0	295.5
catvAriMSat	f	4413	4136	4079.5	3785.0	294.5
CAga	m	3294	4137	3075.0	3786.0	-711.0
dos	n	4413	4138	4079.5	3787.0	292.5
dUra	adj	1303	4139	1183.0	3788.0	-2605.0
harzay	10.Ā.	4413	4140	4079.5	3789.0	290.5
kirAta	mn	4413	4141	4079.5	3790.0	289.5
kftaGna	adj	4413	4142	4079.5	3791.0	288.5
kftajYa	adj	4413	4143	4079.5	3792.0	287.5
maDUka	mn	4037	4144	3753.5	3793.0	-39.5
niHSvAsa	m	4413	4145	4079.5	3794.0	285.5
nirvfti	f	4365	4146	4037.0	3795.0	242.0
pAkaSAsana	m	4413	4147	4079.5	3796.0	283.5
praRAma	m	4413	4148	4079.5	3797.0	282.5
pUrvya	adj	4413	4149	4079.5	3798.0	281.5
rakzin	adj	4413	4150	4079.5	3799.0	280.5
samuddiS	6.P.	4413	4151	4079.5	3800.0	279.5
saMvid	f	1261	4152	1141.0	3801.0	-2660.0
vedapAraga	m	4413	4153	4079.5	3802.0	277.5
Ada	adj	4438	4154	4103.0	3803.0	300.0
Anam	1.P.	4438	4155	4103.0	3804.0	299.0
aruRa	adj	1350	4156	1226.0	3805.0	-2579.0
hIraka	mn	4438	4157	4103.0	3806.0	297.0
jagannATa	m	4438	4158	4103.0	3807.0	296.0
kalevara	mn	4438	4159	4103.0	3808.0	295.0
lava	m	4140	4160	3849.5	3809.0	40.5
mAGa	m	4438	4161	4103.0	3810.0	293.0
pralI	4.P.	4438	4163	4103.0	3811.0	292.0
sAMniDya	n	4438	4164	4103.0	3812.0	291.0
Sibi	m	4438	4165	4103.0	3813.0	290.0
SfNgavera	mn	4438	4166	4103.0	3814.0	289.0
sUcay	Denom.P.	4438	4167	4103.0	3815.0	288.0
vami	f	4387	4169	4056.0	3816.0	240.0
vanDyA	f	4438	4170	4103.0	3817.0	286.0
virUpAkza	m	4438	4171	4103.0	3818.0	285.0
aparAhRa	m	4467	4172	4127.5	3819.0	308.5
Apta	m	2836	4173	2640.5	3820.0	-1179.5
astrI	f	4467	4174	4127.5	3821.0	306.5
cIvara	n	4467	4175	4127.5	3822.0	305.5
dEvya	adj	4413	4176	4079.5	3823.0	256.5
dAman	mn	4308	4177	3994.5	3824.0	170.5
Dur	f	4467	4178	4127.5	3825.0	302.5
gatAsu	adj	4467	4179	4127.5	3826.0	301.5
jIvay	10.Ā.	4467	4180	4127.5	3827.0	300.5
kalApa	mn	4467	4181	4127.5	3828.0	299.5
kAmboja	m	4387	4182	4056.0	3829.0	227.0
keli	mf	4467	4183	4127.5	3830.0	297.5
kftAstra	adj	4438	4184	4103.0	3831.0	272.0
mahendra	m	4467	4186	4127.5	3832.0	295.5
manTa	m	4467	4187	4127.5	3833.0	294.5
parAYc	adj	4467	4188	4127.5	3834.0	293.5
pIti	f	4413	4189	4079.5	3835.0	244.5
pradiS	f	2739	4190	2550.5	3836.0	-1285.5
prakarza	m	4467	4191	4127.5	3837.0	290.5
prasUti	f	4413	4192	4079.5	3838.0	241.5
prokz	6.Ā.	4467	4193	4127.5	3839.0	288.5
puruhUta	m	4467	4194	4127.5	3840.0	287.5
rAkzasa	m	245	4195	199.5	3841.0	-3641.5
raMhas	n	4237	4196	3930.0	3842.0	88.0
sadman	n	4413	4197	4079.5	3843.0	236.5
SIrzan	n	4467	4198	4127.5	3844.0	283.5
sPowa	m	4467	4199	4127.5	3845.0	282.5
udvaha	m	3278	4200	3059.5	3846.0	-786.5
upanizad	f	4116	4201	3828.0	3847.0	-19.0
UrRA	f	4467	4202	4127.5	3848.0	279.5
vAsay	Denom.Ā.	3278	4203	3059.5	3849.0	-789.5
vitras	4.Ā.	4467	4204	4127.5	3850.0	277.5
aviSeza	m	3956	4205	3682.5	3851.0	-168.5
BraMSa	m	4497	4206	4150.5	3852.0	298.5
Canda	m	4438	4207	4103.0	3853.0	250.0
daRqaka	mfn	3847	4208	3586.5	3854.0	-267.5
kUzmARqa	mfn	4497	4210	4150.5	3855.0	295.5
kuwumba	n	4497	4211	4150.5	3856.0	294.5
mahArasa	mn	4467	4212	4127.5	3857.0	270.5
mAhiza	adj	4438	4213	4103.0	3858.0	245.0
nard	1.Ā.	4497	4214	4150.5	3859.0	291.5
pAruzya	n	4497	4215	4150.5	3860.0	290.5
patatrin	m	4140	4216	3849.5	3861.0	-11.5
pracAra	m	4497	4217	4150.5	3862.0	288.5
prItimat	adj	4497	4218	4150.5	3863.0	287.5
rasAtala	n	4497	4219	4150.5	3864.0	286.5
sAla	m	4497	4220	4150.5	3865.0	285.5
samIraRa	m	4308	4221	3994.5	3866.0	128.5
sAti	f	4467	4222	4127.5	3867.0	260.5
svAhA	ind	669	4223	590.5	3868.0	-3277.5
taskara	m	4497	4224	4150.5	3869.0	281.5
vareRya	adj	4341	4225	4018.5	3870.0	148.5
vftra	m	1142	4226	1030.0	3871.0	-2841.0
AGrA	4.P.	4521	4227	4172.0	3872.0	300.0
amartya	adj	4256	4228	3947.5	3873.0	74.5
antaka	m	1436	4229	1308.0	3874.0	-2566.0
BUpAla	m	4521	4230	4172.0	3875.0	297.0
dfzwAnta	m	4521	4231	4172.0	3876.0	296.0
ganDi	adj	4521	4232	4172.0	3877.0	295.0
hArdikya	m	4521	4233	4172.0	3878.0	294.0
karAla	adj	4192	4234	3893.0	3879.0	14.0
mahAdevI	f	4521	4235	4172.0	3880.0	292.0
maheSa	m	4521	4236	4172.0	3881.0	291.0
manojYa	adj	4467	4237	4127.5	3882.0	245.5
mOli	mf	4497	4238	4150.5	3883.0	267.5
niDApay	10.P.	4521	4239	4172.0	3884.0	288.0
nizkala	adj	4438	4240	4103.0	3885.0	218.0
plavaga	m	4521	4241	4172.0	3886.0	286.0
praRiDAna	n	4521	4242	4172.0	3887.0	285.0
SacIpati	m	4521	4243	4172.0	3888.0	284.0
saMnikarza	m	4521	4244	4172.0	3889.0	283.0
saMtan	8.Ā.	4521	4245	4172.0	3890.0	282.0
tatrasTa	adj	4521	4246	4172.0	3891.0	281.0
tftIyA	f	4521	4247	4172.0	3892.0	280.0
vAruRI	f	4521	4248	4172.0	3893.0	279.0
vigarh	1.P.	4521	4249	4172.0	3894.0	278.0
arTay	Denom.Ā.	4550	4250	4194.0	3895.0	299.0
cakzas	n	4550	4251	4194.0	3896.0	298.0
dustara	adj	4550	4252	4194.0	3897.0	297.0
