drill_id	drill_type	prompt	answer_key	verified	verification_method	difficulty_band	source_dataset	source_row_id
DECL-6164-Ins.Sing	declension	aṅgada (a-stem, Masc) @ Ins.Sing	aNgadena	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	6164:Ins.Sing
DECL-6164-Loc.Sing	declension	aṅgada (a-stem, Masc) @ Loc.Sing	aNgade	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	6164:Loc.Sing
DECL-6164-Nom.Dual	declension	aṅgada (a-stem, Masc) @ Nom.Dual	aNgadO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	6164:Nom.Dual
DECL-6164-Nom.Plur	declension	aṅgada (a-stem, Masc) @ Nom.Plur	aNgadAH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	6164:Nom.Plur
DECL-6164-Nom.Sing	declension	aṅgada (a-stem, Masc) @ Nom.Sing	aNgadaH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	6164:Nom.Sing
DECL-61650-Acc.Plur	declension	ahita (a-stem, Neut) @ Acc.Plur	ahitAni	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61650:Acc.Plur
DECL-61650-Acc.Sing	declension	ahita (a-stem, Neut) @ Acc.Sing	ahitam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61650:Acc.Sing
DECL-61650-Dat.Sing	declension	ahita (a-stem, Neut) @ Dat.Sing	ahitAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61650:Dat.Sing
DECL-61650-Gen.Plur	declension	ahita (a-stem, Neut) @ Gen.Plur	ahitAnAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61650:Gen.Plur
DECL-61650-Loc.Sing	declension	ahita (a-stem, Neut) @ Loc.Sing	ahite	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61650:Loc.Sing
DECL-61752-Abl.Sing	declension	ākāśa (a-stem, Neut) @ Abl.Sing	AkASAd|AkASAt	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Abl.Sing
DECL-61752-Acc.Dual	declension	ākāśa (a-stem, Neut) @ Acc.Dual	AkASe	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Acc.Dual
DECL-61752-Acc.Plur	declension	ākāśa (a-stem, Neut) @ Acc.Plur	AkASAni	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Acc.Plur
DECL-61752-Acc.Sing	declension	ākāśa (a-stem, Neut) @ Acc.Sing	AkASam	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Acc.Sing
DECL-61752-Dat.Sing	declension	ākāśa (a-stem, Neut) @ Dat.Sing	AkASAya	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Dat.Sing
DECL-61752-Gen.Dual	declension	ākāśa (a-stem, Neut) @ Gen.Dual	AkASayoH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Gen.Dual
DECL-61752-Gen.Plur	declension	ākāśa (a-stem, Neut) @ Gen.Plur	AkASAnAm	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Gen.Plur
DECL-61752-Gen.Sing	declension	ākāśa (a-stem, Neut) @ Gen.Sing	AkASasya	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Gen.Sing
DECL-61752-Ins.Plur	declension	ākāśa (a-stem, Neut) @ Ins.Plur	AkASEH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Ins.Plur
DECL-61752-Ins.Sing	declension	ākāśa (a-stem, Neut) @ Ins.Sing	AkASena	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Ins.Sing
DECL-61752-Loc.Plur	declension	ākāśa (a-stem, Neut) @ Loc.Plur	AkASezu	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Loc.Plur
DECL-61752-Loc.Sing	declension	ākāśa (a-stem, Neut) @ Loc.Sing	AkASe	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Loc.Sing
DECL-61752-Nom.Plur	declension	ākāśa (a-stem, Neut) @ Nom.Plur	AkASAni	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Nom.Plur
DECL-61752-Nom.Sing	declension	ākāśa (a-stem, Neut) @ Nom.Sing	AkASam	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61752:Nom.Sing
DECL-61806-Acc.Sing	declension	ākula (a-stem, Neut) @ Acc.Sing	Akulam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61806:Acc.Sing
DECL-61818-Acc.Plur	declension	ākūti (i-stem, Fem) @ Acc.Plur	AkUtIH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61818:Acc.Plur
DECL-61818-Acc.Sing	declension	ākūti (i-stem, Fem) @ Acc.Sing	AkUtim	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61818:Acc.Sing
DECL-61818-Dat.Sing	declension	ākūti (i-stem, Fem) @ Dat.Sing	AkUtaye|AkUtyE	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61818:Dat.Sing
DECL-61818-Gen.Sing	declension	ākūti (i-stem, Fem) @ Gen.Sing	AkUteH|AkUtyAH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61818:Gen.Sing
DECL-61818-Ins.Sing	declension	ākūti (i-stem, Fem) @ Ins.Sing	AkUtyA	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61818:Ins.Sing
DECL-61818-Loc.Sing	declension	ākūti (i-stem, Fem) @ Loc.Sing	AkUtO|AkUtyAm	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61818:Loc.Sing
DECL-61818-Nom.Plur	declension	ākūti (i-stem, Fem) @ Nom.Plur	AkUtayaH	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61818:Nom.Plur
DECL-61818-Nom.Sing	declension	ākūti (i-stem, Fem) @ Nom.Sing	AkUtiH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61818:Nom.Sing
DECL-61818-Voc.Plur	declension	ākūti (i-stem, Fem) @ Voc.Plur	AkUtayaH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61818:Voc.Plur
DECL-61818-Voc.Sing	declension	ākūti (i-stem, Fem) @ Voc.Sing	AkUte	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61818:Voc.Sing
DECL-61822-Abl.Sing	declension	ākāra (a-stem, Masc) @ Abl.Sing	AkArAd|AkArAt	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Abl.Sing
DECL-61822-Acc.Dual	declension	ākāra (a-stem, Masc) @ Acc.Dual	AkArO	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Acc.Dual
DECL-61822-Acc.Plur	declension	ākāra (a-stem, Masc) @ Acc.Plur	AkArAn	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Acc.Plur
DECL-61822-Acc.Sing	declension	ākāra (a-stem, Masc) @ Acc.Sing	AkAram	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Acc.Sing
DECL-61822-Gen.Dual	declension	ākāra (a-stem, Masc) @ Gen.Dual	AkArayoH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Gen.Dual
DECL-61822-Gen.Plur	declension	ākāra (a-stem, Masc) @ Gen.Plur	AkArARAm	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Gen.Plur
DECL-61822-Gen.Sing	declension	ākāra (a-stem, Masc) @ Gen.Sing	AkArasya	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Gen.Sing
DECL-61822-Ins.Dual	declension	ākāra (a-stem, Masc) @ Ins.Dual	AkArAByAm	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Ins.Dual
DECL-61822-Ins.Plur	declension	ākāra (a-stem, Masc) @ Ins.Plur	AkArEH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Ins.Plur
DECL-61822-Ins.Sing	declension	ākāra (a-stem, Masc) @ Ins.Sing	AkAreRa	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Ins.Sing
DECL-61822-Loc.Dual	declension	ākāra (a-stem, Masc) @ Loc.Dual	AkArayoH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Loc.Dual
DECL-61822-Loc.Plur	declension	ākāra (a-stem, Masc) @ Loc.Plur	AkArezu	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Loc.Plur
DECL-61822-Loc.Sing	declension	ākāra (a-stem, Masc) @ Loc.Sing	AkAre	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Loc.Sing
DECL-61822-Nom.Dual	declension	ākāra (a-stem, Masc) @ Nom.Dual	AkArO	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Nom.Dual
DECL-61822-Nom.Plur	declension	ākāra (a-stem, Masc) @ Nom.Plur	AkArAH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Nom.Plur
DECL-61822-Nom.Sing	declension	ākāra (a-stem, Masc) @ Nom.Sing	AkAraH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Nom.Sing
DECL-61822-Voc.Sing	declension	ākāra (a-stem, Masc) @ Voc.Sing	AkAra	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61822:Voc.Sing
DECL-61834-Abl.Sing	declension	ākṛti (i-stem, Fem) @ Abl.Sing	AkfteH|AkftyAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Abl.Sing
DECL-61834-Acc.Dual	declension	ākṛti (i-stem, Fem) @ Acc.Dual	AkftI	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Acc.Dual
DECL-61834-Acc.Plur	declension	ākṛti (i-stem, Fem) @ Acc.Plur	AkftIH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Acc.Plur
DECL-61834-Acc.Sing	declension	ākṛti (i-stem, Fem) @ Acc.Sing	Akftim	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Acc.Sing
DECL-61834-Dat.Sing	declension	ākṛti (i-stem, Fem) @ Dat.Sing	Akftaye|AkftyE	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Dat.Sing
DECL-61834-Gen.Plur	declension	ākṛti (i-stem, Fem) @ Gen.Plur	AkftInAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Gen.Plur
DECL-61834-Gen.Sing	declension	ākṛti (i-stem, Fem) @ Gen.Sing	AkfteH|AkftyAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Gen.Sing
DECL-61834-Ins.Plur	declension	ākṛti (i-stem, Fem) @ Ins.Plur	AkftiBiH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Ins.Plur
DECL-61834-Ins.Sing	declension	ākṛti (i-stem, Fem) @ Ins.Sing	AkftyA	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Ins.Sing
DECL-61834-Loc.Plur	declension	ākṛti (i-stem, Fem) @ Loc.Plur	Akftizu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Loc.Plur
DECL-61834-Loc.Sing	declension	ākṛti (i-stem, Fem) @ Loc.Sing	AkftO|AkftyAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Loc.Sing
DECL-61834-Nom.Dual	declension	ākṛti (i-stem, Fem) @ Nom.Dual	AkftI	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Nom.Dual
DECL-61834-Nom.Plur	declension	ākṛti (i-stem, Fem) @ Nom.Plur	AkftayaH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Nom.Plur
DECL-61834-Nom.Sing	declension	ākṛti (i-stem, Fem) @ Nom.Sing	AkftiH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Nom.Sing
DECL-61834-Voc.Sing	declension	ākṛti (i-stem, Fem) @ Voc.Sing	Akfte	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61834:Voc.Sing
DECL-61848-Abl.Sing	declension	ākarṣaṇa (a-stem, Neut) @ Abl.Sing	AkarzaRAd|AkarzaRAt	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61848:Abl.Sing
DECL-61848-Acc.Sing	declension	ākarṣaṇa (a-stem, Neut) @ Acc.Sing	AkarzaRam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61848:Acc.Sing
DECL-61848-Dat.Sing	declension	ākarṣaṇa (a-stem, Neut) @ Dat.Sing	AkarzaRAya	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61848:Dat.Sing
DECL-61848-Gen.Dual	declension	ākarṣaṇa (a-stem, Neut) @ Gen.Dual	AkarzaRayoH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61848:Gen.Dual
DECL-61848-Ins.Dual	declension	ākarṣaṇa (a-stem, Neut) @ Ins.Dual	AkarzaRAByAm	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61848:Ins.Dual
DECL-61848-Ins.Sing	declension	ākarṣaṇa (a-stem, Neut) @ Ins.Sing	AkarzaRena	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61848:Ins.Sing
DECL-61848-Loc.Sing	declension	ākarṣaṇa (a-stem, Neut) @ Loc.Sing	AkarzaRe	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61848:Loc.Sing
DECL-61848-Nom.Sing	declension	ākarṣaṇa (a-stem, Neut) @ Nom.Sing	AkarzaRam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61848:Nom.Sing
DECL-61854-Acc.Sing	declension	ākṛṣṭi (i-stem, Fem) @ Acc.Sing	Akfzwim	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61854:Acc.Sing
DECL-61854-Gen.Sing	declension	ākṛṣṭi (i-stem, Fem) @ Gen.Sing	AkfzweH|AkfzwyAH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61854:Gen.Sing
DECL-61854-Ins.Plur	declension	ākṛṣṭi (i-stem, Fem) @ Ins.Plur	AkfzwiBiH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61854:Ins.Plur
DECL-61854-Ins.Sing	declension	ākṛṣṭi (i-stem, Fem) @ Ins.Sing	AkfzwyA	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61854:Ins.Sing
DECL-61854-Loc.Plur	declension	ākṛṣṭi (i-stem, Fem) @ Loc.Plur	Akfzwizu	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61854:Loc.Plur
DECL-61854-Loc.Sing	declension	ākṛṣṭi (i-stem, Fem) @ Loc.Sing	AkfzwO|AkfzwyAm	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61854:Loc.Sing
DECL-61854-Nom.Sing	declension	ākṛṣṭi (i-stem, Fem) @ Nom.Sing	AkfzwiH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61854:Nom.Sing
DECL-61859-Abl.Plur	declension	ākara (a-stem, Masc) @ Abl.Plur	AkareByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Abl.Plur
DECL-61859-Abl.Sing	declension	ākara (a-stem, Masc) @ Abl.Sing	AkarAd|AkarAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Abl.Sing
DECL-61859-Acc.Plur	declension	ākara (a-stem, Masc) @ Acc.Plur	AkarAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Acc.Plur
DECL-61859-Acc.Sing	declension	ākara (a-stem, Masc) @ Acc.Sing	Akaram	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Acc.Sing
DECL-61859-Dat.Sing	declension	ākara (a-stem, Masc) @ Dat.Sing	AkarAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Dat.Sing
DECL-61859-Gen.Plur	declension	ākara (a-stem, Masc) @ Gen.Plur	AkarARAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Gen.Plur
DECL-61859-Gen.Sing	declension	ākara (a-stem, Masc) @ Gen.Sing	Akarasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Gen.Sing
DECL-61859-Ins.Plur	declension	ākara (a-stem, Masc) @ Ins.Plur	AkarEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Ins.Plur
DECL-61859-Ins.Sing	declension	ākara (a-stem, Masc) @ Ins.Sing	AkareRa	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Ins.Sing
DECL-61859-Loc.Plur	declension	ākara (a-stem, Masc) @ Loc.Plur	Akarezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Loc.Plur
DECL-61859-Loc.Sing	declension	ākara (a-stem, Masc) @ Loc.Sing	Akare	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Loc.Sing
DECL-61859-Nom.Dual	declension	ākara (a-stem, Masc) @ Nom.Dual	AkarO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Nom.Dual
DECL-61859-Nom.Plur	declension	ākara (a-stem, Masc) @ Nom.Plur	AkarAH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Nom.Plur
DECL-61859-Nom.Sing	declension	ākara (a-stem, Masc) @ Nom.Sing	AkaraH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Nom.Sing
DECL-61859-Voc.Sing	declension	ākara (a-stem, Masc) @ Voc.Sing	Akara	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	61859:Voc.Sing
DECL-61956-Acc.Plur	declension	ākhu (u-stem, Masc) @ Acc.Plur	AKUn	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61956:Acc.Plur
DECL-61956-Acc.Sing	declension	ākhu (u-stem, Masc) @ Acc.Sing	AKum	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61956:Acc.Sing
DECL-61956-Gen.Sing	declension	ākhu (u-stem, Masc) @ Gen.Sing	AKoH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61956:Gen.Sing
DECL-61956-Ins.Plur	declension	ākhu (u-stem, Masc) @ Ins.Plur	AKuBiH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61956:Ins.Plur
DECL-61956-Ins.Sing	declension	ākhu (u-stem, Masc) @ Ins.Sing	AKunA	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61956:Ins.Sing
DECL-61956-Loc.Sing	declension	ākhu (u-stem, Masc) @ Loc.Sing	AKO	false	corpus-attested-agreement:mismatch	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61956:Loc.Sing
DECL-61956-Nom.Plur	declension	ākhu (u-stem, Masc) @ Nom.Plur	AKavaH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61956:Nom.Plur
DECL-61956-Nom.Sing	declension	ākhu (u-stem, Masc) @ Nom.Sing	AKuH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	61956:Nom.Sing
DECL-61995-Abl.Plur	declension	ākhyā (ā-stem, Masc) @ Abl.Plur	AKyAByaH	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Abl.Plur
DECL-61995-Abl.Sing	declension	ākhyā (ā-stem, Masc) @ Abl.Sing	AKyAH	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Abl.Sing
DECL-61995-Acc.Dual	declension	ākhyā (ā-stem, Masc) @ Acc.Dual	AKyO	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Acc.Dual
DECL-61995-Acc.Plur	declension	ākhyā (ā-stem, Masc) @ Acc.Plur	AKyAn	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Acc.Plur
DECL-61995-Acc.Sing	declension	ākhyā (ā-stem, Masc) @ Acc.Sing	AKyAm	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Acc.Sing
DECL-61995-Dat.Plur	declension	ākhyā (ā-stem, Masc) @ Dat.Plur	AKyAByaH	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Dat.Plur
DECL-61995-Gen.Dual	declension	ākhyā (ā-stem, Masc) @ Gen.Dual	AKyOH	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Gen.Dual
DECL-61995-Gen.Plur	declension	ākhyā (ā-stem, Masc) @ Gen.Plur	AKyAm	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Gen.Plur
DECL-61995-Gen.Sing	declension	ākhyā (ā-stem, Masc) @ Gen.Sing	AKyAH	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Gen.Sing
DECL-61995-Ins.Dual	declension	ākhyā (ā-stem, Masc) @ Ins.Dual	AKyAByAm	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Ins.Dual
DECL-61995-Ins.Plur	declension	ākhyā (ā-stem, Masc) @ Ins.Plur	AKyABiH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Ins.Plur
DECL-61995-Ins.Sing	declension	ākhyā (ā-stem, Masc) @ Ins.Sing	AKyA	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Ins.Sing
DECL-61995-Loc.Dual	declension	ākhyā (ā-stem, Masc) @ Loc.Dual	AKyOH	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Loc.Dual
DECL-61995-Loc.Plur	declension	ākhyā (ā-stem, Masc) @ Loc.Plur	AKyAsu	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Loc.Plur
DECL-61995-Loc.Sing	declension	ākhyā (ā-stem, Masc) @ Loc.Sing	AKye	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Loc.Sing
DECL-61995-Nom.Dual	declension	ākhyā (ā-stem, Masc) @ Nom.Dual	AKyO	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Nom.Dual
DECL-61995-Nom.Plur	declension	ākhyā (ā-stem, Masc) @ Nom.Plur	AKyAH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Nom.Plur
DECL-61995-Nom.Sing	declension	ākhyā (ā-stem, Masc) @ Nom.Sing	AKyAH	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Nom.Sing
DECL-61995-Voc.Sing	declension	ākhyā (ā-stem, Masc) @ Voc.Sing	AKyAH	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	61995:Voc.Sing
DECL-62002-Abl.Sing	declension	ākhyāna (a-stem, Neut) @ Abl.Sing	AKyAnAd|AKyAnAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62002:Abl.Sing
DECL-62002-Acc.Plur	declension	ākhyāna (a-stem, Neut) @ Acc.Plur	AKyAnAni	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62002:Acc.Plur
DECL-62002-Acc.Sing	declension	ākhyāna (a-stem, Neut) @ Acc.Sing	AKyAnam	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62002:Acc.Sing
DECL-62002-Dat.Sing	declension	ākhyāna (a-stem, Neut) @ Dat.Sing	AKyAnAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62002:Dat.Sing
DECL-62002-Gen.Sing	declension	ākhyāna (a-stem, Neut) @ Gen.Sing	AKyAnasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62002:Gen.Sing
DECL-62002-Ins.Plur	declension	ākhyāna (a-stem, Neut) @ Ins.Plur	AKyAnEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62002:Ins.Plur
DECL-62002-Loc.Dual	declension	ākhyāna (a-stem, Neut) @ Loc.Dual	AKyAnayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62002:Loc.Dual
DECL-62002-Loc.Plur	declension	ākhyāna (a-stem, Neut) @ Loc.Plur	AKyAnezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62002:Loc.Plur
DECL-62002-Loc.Sing	declension	ākhyāna (a-stem, Neut) @ Loc.Sing	AKyAne	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	62002:Loc.Sing
